Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
William,Brazil,,,Chaves,Sub,99,08-03-2016,2017,69,182 cm,80 kg,Right,12-07-1991,25,ST,Medium / Medium,3,2,68,68,11,13,11,74,62,68,37,60,64,54,68,52,68,70,55,74,60,64,72,67,69,69,65,70,58,70,64,11,11,13,11,11
Magno,Brazil,,,Jeju United,LS,22,01-06-2017,2021,69,174 cm,74 kg,Right,5/20/1988,28,CAM/CF,Medium / Medium,3,4,76,75,34,29,35,53,61,67,48,62,42,63,68,61,70,63,62,56,70,61,54,58,63,66,64,72,74,80,61,7,9,14,7,11
Renan Foguinho,Brazil,,,Adanaspor,RDM,32,07-01-2015,2019,69,181 cm,79 kg,Left,10-09-1989,27,CDM/CM,Medium / Medium,3,2,68,48,66,67,67,78,65,42,68,69,51,60,69,67,61,62,74,68,58,65,67,55,60,36,58,45,50,46,29,10,12,12,16,15
FÃ¡binho,Brazil,,,Philadelphia,LB,33,1/22/2016,2020,69,170 cm,68 kg,Left,3/16/1985,32,LB/LM,High / Medium,2,3,70,72,62,64,65,87,70,61,72,62,76,62,65,60,78,74,75,68,83,77,67,56,50,56,53,68,39,60,45,7,9,13,13,8
Ã‰der,Brazil,,,Jeonbuk Hyundai,Res,23,02-01-2017,2020,69,179 cm,71 kg,Right,01-09-1987,30,RM/ST,Medium / Low,2,3,71,71,22,17,20,44,71,76,23,41,60,65,66,43,80,82,67,63,71,80,56,62,61,71,63,48,46,48,60,10,13,11,12,9
Ilsinho,Brazil,,,Philadelphia,Sub,25,2/24/2016,2020,69,178 cm,85 kg,Right,10-12-1985,31,RM,High / High,3,5,71,79,59,54,57,65,72,68,54,59,70,60,72,62,69,69,54,78,82,74,72,61,67,58,65,72,58,66,69,13,8,16,7,9
PeÃ§anha,Brazil,,,F. Santa Maria,Sub,1,07-01-2016,2017,69,185 cm,77 kg,Left,01-11-1980,37,GK,Medium / Medium,2,1,20,11,11,13,13,29,71,13,21,44,23,11,34,32,44,43,33,63,39,60,78,13,29,9,9,13,13,11,20,67,69,61,66,70
Enzio JuliÃ£o,Brazil,,,Santa Cruz,Sub,14,8/31/2016,2020,68,185 cm,78 kg,Right,2/29/1984,33,ST,Medium / Medium,3,3,69,66,49,42,39,58,65,72,32,68,55,37,63,51,71,76,72,67,68,72,59,65,58,70,62,47,48,61,59,11,8,8,13,9
Heitor Mutto,Brazil,,,Joinville,RAM,7,02-01-2016,2020,68,180 cm,75 kg,Left,2/29/1992,25,CAM/LW,Medium / Medium,4,3,69,75,22,23,21,55,63,68,22,70,45,65,59,61,68,60,51,53,50,72,47,55,70,66,64,53,52,72,62,12,10,9,10,14
Freddy Cardouso,Brazil,,,Figueirense,Sub,15,02-01-2016,2020,68,172 cm,70 kg,Left,2/29/1988,29,CAM/CF,Medium / Low,4,4,66,72,20,36,37,40,71,68,58,66,72,74,71,64,67,64,60,58,81,72,64,50,58,52,60,76,70,68,50,17,9,15,9,9
Marlon DorrÃ£o,Brazil,,,Botafogo,Sub,18,02-01-2016,2020,68,182 cm,78 kg,Right,2/29/1992,25,CDM,Medium / Medium,5,2,71,66,59,74,72,66,62,51,59,62,53,54,69,65,61,55,85,76,70,65,73,60,73,53,58,63,65,71,66,13,11,11,13,8
Fred Soidares,Brazil,,,GoiÃ¡s,Sub,15,02-01-2016,2020,68,190 cm,79 kg,Left,2/29/1984,33,LB/CB,Medium / Medium,4,2,57,56,68,66,74,71,69,59,72,46,78,59,60,52,60,70,65,77,48,52,43,73,71,40,63,48,44,49,52,9,7,7,15,10
Davide EustÃ¡quio,Brazil,,,AtlÃ©tico Mineiro,LAM,9,01-01-2016,2020,68,178 cm,72 kg,Right,2/29/1992,25,CAM,Medium / Low,4,3,68,67,31,48,34,45,72,73,37,71,51,48,60,72,67,71,57,52,73,74,72,57,55,65,59,58,67,67,62,8,8,12,14,14
AdriÃ¡n Maideira,Brazil,,,GoiÃ¡s,Sub,8,01-01-2016,2020,68,170 cm,66 kg,Left,2/29/1984,33,CAM,Medium / Medium,3,3,63,68,36,38,41,52,70,71,33,58,59,55,70,51,80,79,66,58,75,82,58,54,70,67,72,65,62,68,66,8,8,9,8,13
Jorgino Baumer,Brazil,,,Internacional,Sub,16,01-01-2016,2020,68,178 cm,69 kg,Right,2/29/1984,33,CAM,Medium / Medium,3,3,68,73,29,31,33,40,68,76,40,62,65,62,67,61,68,59,59,54,79,77,61,50,49,69,41,71,70,68,67,16,9,9,10,16
Ã“scar Sendinho,Brazil,,,Sport,LDM,7,01-01-2016,2020,68,178 cm,74 kg,Right,2/29/1988,29,CDM,Medium / Medium,3,2,69,65,58,59,63,68,66,60,67,66,65,60,74,72,62,64,70,73,58,66,74,57,70,47,65,62,66,60,57,7,13,7,7,12
MÃ¡rcio Velinha,Brazil,,,Vasco da Gama,Sub,12,01-01-2016,2020,68,188 cm,86 kg,Right,2/29/1988,29,GK,Medium / Medium,2,1,20,14,9,12,8,44,62,10,10,60,58,14,21,20,37,41,31,72,49,44,60,18,26,12,20,15,11,26,7,65,69,75,62,73
VÃ¡gner Norteiro,Brazil,,,GoiÃ¡s,RB,2,01-01-2016,2020,68,166 cm,62 kg,Right,2/29/1984,33,RB,Medium / Medium,3,3,61,73,73,70,61,51,64,57,69,65,73,66,68,58,78,75,69,31,89,87,70,38,67,46,62,70,72,55,61,7,8,9,11,9
Ribamar,Brazil,,,1860 MÃ¼nchen,Sub,12,7/29/2016,2021,68,184 cm,81 kg,Left,5/21/1997,19,ST,Medium / Medium,2,3,62,61,18,14,21,28,55,69,18,57,54,38,60,34,84,80,60,80,66,76,65,61,70,72,52,39,35,68,41,7,14,8,14,11
Bismark,Brazil,,,Al Qadisiyah,LM,10,07-06-2016,2017,68,170 cm,78 kg,Right,07-12-1993,23,LM/CF,High / Medium,4,3,68,68,40,35,27,57,59,66,37,66,65,54,60,59,88,90,74,60,86,83,52,54,71,69,63,67,64,66,59,12,6,11,10,8
Matheus Ãndio,Brazil,,,Estoril Praia,CAM,20,07-01-2016,2017,68,170 cm,70 kg,Right,2/28/1996,21,RW,High / Medium,3,3,70,69,45,37,42,47,67,62,24,64,54,70,70,69,77,75,68,57,79,77,64,49,71,62,59,73,61,51,50,9,7,15,11,15
Deyvison,Brazil,,,MarÃ­timo,Sub,4,07-01-2015,2017,68,188 cm,84 kg,Left,10/18/1988,28,CB/LB,Low / High,2,2,50,41,65,70,72,72,58,23,57,32,48,31,49,30,54,62,64,78,53,49,73,72,48,29,27,34,26,45,34,12,7,11,7,11
Kaio Figueiras,Brazil,,,VitÃ³ria,Sub,14,02-01-2015,2020,68,177 cm,71 kg,Left,2/29/1992,25,LB/LM,High / Medium,2,3,61,67,61,62,63,61,72,67,66,58,56,72,67,70,71,72,81,67,78,77,56,55,62,45,51,47,51,52,45,7,10,7,15,15
Franci Martinho,Brazil,,,Botafogo,LS,11,02-01-2015,2020,68,191 cm,93 kg,Left,2/29/1984,33,ST,Medium / Medium,3,3,57,61,11,12,11,43,62,62,31,41,41,55,51,41,55,71,55,88,41,42,63,75,77,71,64,41,51,51,61,10,12,11,9,11
AdÃ£o Salvadaldo,Brazil,,,VitÃ³ria,LS,11,6/23/2016,2020,68,174 cm,69 kg,Left,2/29/1984,33,ST/LW,Medium / Medium,5,4,71,77,22,23,17,40,61,65,30,36,58,61,55,41,78,75,55,49,84,87,66,61,66,72,71,51,52,77,65,7,13,15,15,8
Dener Rolim,Brazil,,,Cruzeiro,Sub,20,8/31/2016,2020,68,178 cm,78 kg,Right,2/29/1988,29,CAM/RM,High / Medium,4,4,70,73,23,25,27,65,65,72,23,72,68,55,62,58,67,60,74,62,65,50,54,57,60,62,74,70,75,50,51,13,12,10,9,15
Lucas MedeirÃ£o,Brazil,,,CriciÃºma,LAM,9,07-01-2012,2019,68,179 cm,74 kg,Right,2/29/1984,33,CAM/CM,High / Medium,3,4,65,75,33,35,34,40,71,76,33,75,56,55,53,59,74,52,55,59,63,40,43,48,61,71,65,59,66,51,52,11,13,19,15,12
Hedson PorfÃ­rio,Brazil,,,AvaÃ­,CAM,9,02-01-2015,2020,68,178 cm,74 kg,Left,2/29/1988,29,CAM/LW,Medium / Medium,2,3,65,70,23,35,42,44,67,70,22,70,62,52,72,62,49,65,49,50,73,68,49,51,52,58,61,73,77,60,44,17,13,17,17,17
Claudiosa Paes,Brazil,,,Vasco da Gama,RDM,6,02-01-2015,2020,68,177 cm,74 kg,Right,2/29/1992,25,CDM/CB,Medium / High,4,2,64,57,68,71,70,70,63,52,63,60,59,53,75,61,73,71,69,62,68,71,49,62,68,55,64,51,62,68,48,9,7,8,9,16
Helito Caldeira,Brazil,,,Sport,RB,2,8/22/2016,2020,68,188 cm,82 kg,Right,2/29/1984,33,RB,Medium / Medium,3,3,77,57,76,71,58,70,66,57,73,43,63,58,69,58,62,66,58,77,49,60,54,73,72,47,49,73,61,64,56,8,14,13,10,13
JessÃ© Ferdeira,Brazil,,,Figueirense,Sub,14,02-01-2015,2020,68,181 cm,80 kg,Left,2/29/1992,25,LB,Medium / Medium,1,2,59,54,67,70,74,71,62,53,65,56,62,67,68,70,62,68,69,67,64,53,72,64,61,51,50,53,52,58,42,7,8,10,9,11
Arthur Silbeira,Brazil,,,Figueirense,Sub,13,01-01-2014,2020,68,178 cm,78 kg,Right,2/29/1984,33,ST,Medium / Medium,3,4,66,75,22,30,33,52,63,56,23,60,48,58,61,42,63,65,47,69,72,43,58,75,71,71,77,59,53,75,64,12,11,15,14,13
Cris Laranjeiros,Brazil,,,Coritiba,LS,11,01-01-2015,2020,68,175 cm,72 kg,Right,2/29/1984,33,ST/CAM,Medium / Medium,3,3,72,64,23,24,23,58,65,68,23,42,65,44,58,41,77,75,76,55,80,75,75,55,71,74,51,82,62,65,64,13,16,14,15,15
AdÃ£o Morrinhos,Brazil,,,AtlÃ©tico Mineiro,RS,10,3/17/2016,2020,68,177 cm,73 kg,Right,2/29/1992,25,ST/CF,Medium / Medium,3,3,63,65,18,17,23,44,65,57,21,48,54,60,51,54,57,78,54,74,68,67,75,66,78,73,71,54,71,54,72,10,7,9,11,21
Jadson Castrelo,Brazil,,,Cruzeiro,LDM,7,8/31/2016,2020,68,186 cm,81 kg,Right,2/29/1984,33,CDM/CM,High / Low,3,2,67,61,61,59,71,74,62,56,64,46,74,51,65,68,57,54,84,81,51,60,57,56,60,46,51,52,48,66,41,9,8,8,13,10
Welson Leima,Brazil,,,Atl. Paranaense,Sub,15,01-01-2015,2020,68,177 cm,78 kg,Right,2/29/1984,33,CDM/CAM,Medium / Medium,3,2,42,42,74,63,73,62,70,45,70,62,63,57,72,65,51,50,67,72,74,50,68,47,52,33,41,32,43,53,22,14,15,15,15,14
Claytisco Branco,Brazil,,,Coritiba,Sub,18,09-01-2016,2020,68,184 cm,72 kg,Right,2/29/1984,33,RB,Medium / High,3,2,59,52,75,66,76,77,65,55,72,52,61,71,64,63,63,61,57,67,51,58,52,60,63,46,54,57,45,56,52,8,13,11,10,10
Anselmo MeirÃ¡s,Brazil,,,Atl. Paranaense,Sub,13,01-01-2015,2020,68,177 cm,75 kg,Right,2/29/1984,33,RB,Low / Medium,2,2,50,53,68,68,65,50,70,42,72,41,59,62,69,60,72,66,74,58,68,48,64,59,41,39,56,47,37,45,48,9,13,8,9,13
Fredinho Mutto,Brazil,,,A. Minas G.,Sub,15,01-01-2015,2020,68,178 cm,78 kg,Left,2/29/1992,25,LB,Medium / Medium,2,2,60,45,66,75,56,87,68,49,73,47,57,67,69,76,68,74,67,63,57,64,44,57,44,44,55,68,55,40,48,8,7,9,13,9
Lucas Venuto,Brazil,,,Austria Wien,RM,11,01-08-2016,2019,68,164 cm,60 kg,Right,1/14/1995,22,RM/LM,High / Medium,4,3,74,75,33,43,41,60,52,55,37,58,54,61,58,56,90,86,71,31,92,91,80,45,65,62,59,61,58,57,49,10,8,16,8,12
Paulo Ricardo,Brazil,,,FC Sion,RCB,6,07-07-2016,2017,68,186 cm,80 kg,Right,7/13/1994,22,CB/CDM,Medium / Medium,2,2,48,41,66,78,77,69,61,34,62,43,59,44,49,40,59,72,62,70,52,50,66,65,58,31,40,44,38,53,44,6,12,12,14,15
Everaldo,Brazil,,,Al Faisaly,Sub,23,6/29/2016,2017,68,181 cm,80 kg,Right,07-05-1991,25,ST,Medium / Low,3,2,67,66,19,21,24,37,70,69,16,50,50,39,57,44,77,73,68,67,58,72,72,66,60,68,62,46,62,65,64,11,15,7,14,10
Wallyson Mallmann,Brazil,,,Moreirense,Sub,42,1/31/2017,2018,68,183 cm,77 kg,Left,2/16/1994,23,CAM/CM,Medium / Medium,3,3,64,68,45,51,62,65,66,64,62,66,69,66,69,66,76,72,65,67,69,74,62,65,74,66,72,71,67,68,68,7,14,7,15,14
DudÃº,Brazil,,,Ventforet Kofu,RS,10,07-05-2016,2023,68,180 cm,75 kg,Right,4/21/1990,26,ST/RW/LM,Medium / Medium,3,3,69,68,38,42,44,64,61,68,29,63,57,60,67,63,85,82,69,74,59,85,50,54,64,66,61,64,57,65,55,9,15,12,13,13
Eduardo,Brazil,,,Estoril Praia,LCM,8,12-01-2012,2018,68,178 cm,73 kg,Left,06-07-1993,23,CAM,Medium / Medium,3,3,73,70,40,58,53,50,71,51,32,69,59,62,74,69,61,68,51,57,71,66,52,53,59,54,55,60,61,64,50,9,14,11,11,11
Bruno Mendes,Brazil,,,V. GuimarÃ£es,Sub,37,7/14/2015,2022,68,184 cm,77 kg,Right,08-02-1994,22,ST,Medium / Low,3,3,70,65,21,14,15,33,58,70,14,64,67,40,60,43,65,70,56,69,62,74,67,66,73,70,67,45,41,74,49,11,15,8,9,10
Jhon Cley,Brazil,,,Al Qadisiyah,Sub,12,09-07-2015,2019,68,180 cm,78 kg,Right,03-09-1994,23,CAM/RM/LM,Medium / Medium,3,3,76,73,17,20,23,62,58,61,36,58,50,53,69,64,69,71,65,66,70,67,64,60,69,68,64,44,40,57,50,14,13,11,15,11
Willyan,Brazil,,,Nacional,LW,28,07-01-2014,2018,68,169 cm,62 kg,Right,2/17/1994,23,LW/CM,Medium / Medium,3,3,73,74,43,41,55,53,65,56,60,61,58,60,65,63,81,77,67,44,85,86,64,46,65,62,66,63,67,68,57,7,14,14,8,14
Jander,Brazil,,,Moreirense,Sub,6,07-01-2016,2018,68,183 cm,76 kg,Left,07-08-1988,28,LB/CM,High / Medium,4,3,71,73,61,62,65,86,64,64,68,57,73,47,69,66,76,78,91,75,64,75,71,68,81,39,52,44,48,51,40,7,13,13,10,7
Nicolas,Brazil,,,Hellas Verona,GK,1,07-01-2010,2017,68,190 cm,85 kg,Right,04-12-1988,28,GK,Medium / Medium,3,1,22,12,18,13,19,27,58,12,15,47,63,13,31,31,45,41,32,77,45,37,51,12,25,18,12,8,13,21,7,66,70,65,67,70
Gutti,Brazil,,,Jagiellonia,LCB,16,1/19/2016,2019,68,187 cm,83 kg,Right,6/29/1991,25,CB,Low / Medium,2,2,56,37,66,64,68,73,65,38,67,46,60,33,61,50,50,33,49,81,49,59,71,69,48,18,16,54,45,46,20,11,16,12,9,10
Jandson,Brazil,,,Al Khaleej,RS,99,7/17/2016,2017,68,190 cm,88 kg,Right,9/16/1986,30,ST,Medium / Low,3,3,66,61,24,18,20,62,68,69,31,54,55,42,50,46,52,62,69,84,54,56,75,69,73,69,61,55,64,55,69,7,6,14,7,10
Reynaldo,Brazil,,,Adanaspor,Sub,99,1/28/2017,2019,68,173 cm,71 kg,Right,8/24/1989,27,RW/LW,Medium / Low,4,4,72,73,18,25,27,24,68,55,16,53,72,62,68,58,83,78,64,47,85,84,80,40,68,65,64,58,59,55,63,12,11,8,14,15
Bruno Perone,Brazil,,,GimnÃ stic,CB,16,01-02-2017,2017,68,191 cm,85 kg,Right,07-06-1987,29,CB/CDM,Medium / Medium,4,3,55,49,65,64,67,68,55,52,69,51,46,32,61,73,56,59,60,83,60,45,65,72,55,28,33,63,27,51,19,12,14,12,8,16
Sandro Manoel,Brazil,,,Al Fateh,LDM,55,7/17/2015,2017,68,176 cm,70 kg,Right,7/23/1988,28,CDM,Medium / Medium,3,2,65,59,65,60,65,74,69,31,66,58,61,70,69,60,74,71,81,79,62,72,70,54,72,43,58,69,71,55,42,8,13,13,8,13
Guilherme Finkler,Brazil,,,Well. Phoenix,CAM,7,05-06-2016,2018,68,184 cm,79 kg,Right,9/24/1985,31,CAM,Medium / Low,4,3,65,68,22,18,26,38,65,66,21,75,71,70,74,66,54,54,57,57,63,63,31,48,70,63,63,75,80,58,61,8,10,9,8,13
Felipe Saad,Brazil,,,RC Strasbourg,LCB,23,6/27/2016,2017,68,187 cm,83 kg,Left,09-11-1983,33,CB/LB,Low / Medium,3,2,56,42,69,68,74,70,71,25,49,51,55,56,41,40,53,65,68,80,57,62,70,70,71,37,60,31,46,68,31,14,13,7,10,11
Venanzio MeirÃ¡s,Brazil,,,Vasco da Gama,Sub,13,02-01-2016,2020,67,184 cm,77 kg,Left,2/29/1988,29,ST/CAM,Medium / Low,4,3,72,64,32,41,37,38,68,75,47,73,74,56,69,68,44,55,54,59,59,53,58,57,62,68,72,73,70,72,71,11,7,9,8,16
Claudio Silbeiro,Brazil,,,Santos,ST,11,02-01-2016,2020,67,182 cm,75 kg,Left,2/29/1984,33,ST,Medium / Medium,3,4,63,68,42,48,38,66,62,68,44,53,58,41,53,49,72,76,75,56,61,71,73,66,64,72,67,47,48,55,72,8,12,8,8,10
Alex Doneiro,Brazil,,,CriciÃºma,Sub,14,02-01-2016,2020,67,175 cm,71 kg,Left,2/29/1988,29,CAM/ST,Medium / Low,3,2,70,67,40,35,30,50,68,67,30,60,68,50,65,50,65,67,56,60,62,68,60,66,60,74,75,60,64,70,76,10,9,15,10,7
Frederico Rendel,Brazil,,,AvaÃ­,Sub,14,02-01-2016,2020,67,181 cm,71 kg,Right,2/29/1988,29,CAM,High / Medium,2,3,65,66,50,48,35,63,65,75,49,64,71,64,63,53,79,76,78,67,61,68,70,53,78,53,76,50,71,72,56,12,12,12,7,9
Jean Cleber,Brazil,,,MarÃ­timo,Sub,15,07-01-2016,2019,67,180 cm,80 kg,Right,4/29/1990,26,CDM,Medium / High,3,2,60,59,69,63,67,74,60,35,67,47,63,51,70,68,59,62,68,72,67,56,63,60,65,40,33,43,45,45,41,7,7,10,14,6
Edson Meneira,Brazil,,,Ponte Preta,Sub,17,01-01-2016,2020,67,182 cm,80 kg,Right,2/29/1988,29,ST,Medium / Medium,3,2,62,61,23,32,33,57,62,65,28,53,63,51,58,47,65,69,67,78,53,61,64,68,68,69,61,57,50,66,65,9,9,7,7,15
Jonaldo Santoso,Brazil,,,AvaÃ­,RS,10,01-01-2016,2020,67,186 cm,80 kg,Left,2/29/1992,25,ST,Medium / Medium,3,3,66,64,38,42,33,56,44,72,39,43,75,49,58,45,51,67,62,71,51,41,70,71,74,70,60,46,54,61,67,13,8,9,7,11
Diogo Dalinho,Brazil,,,SÃ£o Paulo,Sub,16,01-01-2016,2020,67,190 cm,84 kg,Right,2/29/1992,25,ST,Medium / Medium,3,2,63,56,22,19,23,73,63,72,27,52,62,38,56,42,46,50,40,87,42,45,44,75,72,70,61,41,46,65,55,11,8,13,10,8
Welliton Helmes,Brazil,,,Santos,Sub,14,01-01-2016,2020,67,172 cm,69 kg,Right,2/29/1988,29,CAM,Medium / Medium,3,3,71,72,26,30,35,51,64,58,31,61,63,58,66,51,76,72,64,53,71,74,54,40,62,65,63,66,62,63,53,9,13,9,15,10
Victor Bereitta,Brazil,,,AvaÃ­,LB,5,01-01-2016,2020,67,178 cm,71 kg,Left,2/29/1988,29,LB/CB,Medium / Medium,3,2,53,49,66,72,67,51,73,38,67,43,70,62,72,54,61,70,59,68,44,66,42,60,46,51,34,43,45,42,50,11,16,13,14,8
Gabriel,Brazil,,,LOSC Lille,Sub,4,1/31/2017,2021,67,191 cm,80 kg,Left,12/19/1997,19,CB,Low / High,2,2,43,39,67,65,69,69,65,32,71,30,51,38,49,45,68,64,65,73,41,52,63,62,45,30,30,47,26,40,28,10,12,13,8,7
Wesley,Brazil,,,Club Brugge,Sub,7,1/29/2016,2019,67,191 cm,93 kg,Right,11/26/1996,20,ST,Medium / Medium,3,3,67,61,13,15,21,70,57,60,21,57,68,41,63,34,67,72,54,90,38,48,61,68,78,64,60,43,49,60,56,8,12,14,13,6
Jean Patrick,Brazil,,,Albirex Niigata,RB,6,02-11-2016,2018,67,172 cm,72 kg,Right,6/25/1992,24,CDM/RB,Medium / Medium,3,2,70,66,69,64,62,69,74,65,68,57,61,53,71,63,77,79,53,48,75,82,60,58,64,34,44,42,42,45,48,9,7,13,13,6
Bernard Costinho,Brazil,,,Coritiba,Sub,13,02-01-2015,2020,67,176 cm,70 kg,Left,2/29/1988,29,ST,Medium / Medium,3,3,64,71,33,45,34,42,76,66,40,56,72,51,60,49,78,67,67,56,72,70,61,63,67,66,51,51,43,72,56,9,9,10,12,9
Fabri Arnoia,Brazil,,,Internacional,Sub,15,3/17/2016,2020,67,175 cm,73 kg,Right,2/29/1992,25,ST/CF,Medium / Low,3,4,61,72,23,11,12,49,71,57,22,48,45,51,59,45,78,81,57,62,82,71,54,72,63,65,64,45,48,72,62,16,8,15,9,8
Marcundo Rochela,Brazil,,,Internacional,ST,11,12/29/2015,2020,67,187 cm,81 kg,Right,2/29/1988,29,ST,High / Medium,2,2,58,51,44,42,45,42,64,74,41,55,66,54,61,50,57,61,58,73,38,60,61,77,67,71,58,55,46,62,63,9,12,7,13,14
Jose Emeirson,Brazil,,,Palmeiras,RAM,8,03-10-2016,2020,67,175 cm,70 kg,Right,2/29/1992,25,CAM/CF,Medium / Medium,3,3,60,71,22,38,48,49,57,72,23,68,66,53,74,60,73,75,41,41,75,40,40,56,55,55,68,53,71,70,46,18,19,12,18,15
Dersan Dinis,Brazil,,,GoiÃ¡s,Sub,17,02-01-2015,2020,67,186 cm,80 kg,Right,2/29/1992,25,CAM,Medium / Medium,3,4,68,71,55,60,51,58,75,73,51,62,64,42,63,64,76,80,63,75,45,58,69,69,55,52,60,55,50,41,54,14,8,12,16,9
Pedrildo Rocha,Brazil,,,Sport,CAM,9,12/29/2015,2018,67,181 cm,75 kg,Left,2/29/1984,33,CAM/LM,Medium / Medium,3,4,71,77,33,32,33,44,71,66,43,61,67,68,56,51,71,73,66,71,74,72,61,41,63,61,62,65,66,67,64,11,15,18,8,7
Melvin Regalito,Brazil,,,SÃ£o Paulo,Sub,17,8/22/2016,2020,67,182 cm,76 kg,Left,2/29/1992,25,CAM/CM,Medium / Medium,3,4,65,72,21,29,22,60,62,70,25,70,57,60,64,55,73,59,63,62,51,58,57,58,58,60,60,61,59,53,63,12,19,11,11,12
Breno Laranjeiro,Brazil,,,Chapecoense,Sub,14,02-01-2015,2020,67,181 cm,69 kg,Left,2/29/1988,29,CAM/ST,Medium / Medium,2,3,71,65,48,38,51,40,61,62,51,70,64,68,70,56,68,73,59,52,61,63,59,63,53,58,52,67,58,63,61,8,7,7,16,14
Nazario Serpe,Brazil,,,Santos,RDM,6,07-06-2016,2020,67,178 cm,77 kg,Right,2/29/1992,25,CDM/CB,Medium / High,3,2,45,33,75,71,71,67,68,24,75,62,63,55,70,54,58,52,64,68,68,56,72,45,52,34,40,26,49,55,22,18,16,15,14,15
Fredditinho,Brazil,,,Figueirense,Sub,16,02-01-2015,2020,67,174 cm,68 kg,Right,2/29/1988,29,CDM,Medium / Medium,3,2,73,61,50,59,53,62,78,61,65,73,72,41,77,73,65,61,65,52,73,72,69,45,43,38,49,48,55,54,48,8,8,10,12,7
Oswaldinato,Brazil,,,GoiÃ¡s,LDM,13,12/29/2015,2018,67,185 cm,81 kg,Right,2/29/1984,33,CDM/CM,Medium / Medium,3,2,71,72,62,64,64,64,64,55,63,62,61,71,61,77,55,56,72,81,60,47,55,56,81,66,75,61,55,56,63,8,13,7,13,1
Arturo InÃ¡lcio,Brazil,,,AvaÃ­,CDM,6,07-06-2016,2020,67,184 cm,76 kg,Right,2/29/1992,25,CDM/CM,Medium / Medium,3,2,66,58,52,69,75,63,60,57,68,45,57,44,67,76,50,64,60,73,62,68,67,57,59,50,60,42,40,60,51,8,11,9,16,15
MauriÃ§io Clerez,Brazil,,,Vasco da Gama,LCB,4,02-01-2015,2020,67,189 cm,81 kg,Right,2/29/1992,25,CB,Medium / Medium,3,2,51,56,71,66,68,57,60,48,59,49,61,58,65,54,64,56,58,76,55,59,62,69,59,40,47,53,56,47,44,8,12,16,15,8
Weilson Leal,Brazil,,,Figueirense,LCB,4,12/29/2015,2020,67,182 cm,78 kg,Right,2/29/1988,29,CB,Low / Medium,2,2,50,48,62,68,65,63,68,40,66,35,52,51,60,59,61,62,74,75,58,53,74,71,61,42,45,38,32,41,48,11,7,12,15,9
Kaio Aldair,Brazil,,,Fluminense,Sub,16,02-01-2015,2020,67,175 cm,63 kg,Right,2/29/1992,25,RB/RM,High / Medium,3,2,71,62,59,58,64,62,62,60,67,56,66,68,67,57,79,82,62,59,75,64,67,58,56,52,61,60,49,64,55,17,9,9,10,17
AtaÃºlfo Anjos,Brazil,,,Fluminense,RB,2,02-01-2015,2020,67,186 cm,76 kg,Right,2/29/1992,25,RB,Medium / Medium,3,3,65,69,59,62,70,78,65,63,63,48,64,66,65,52,68,76,71,75,59,66,68,69,74,42,58,62,60,51,60,7,8,18,8,16
Silaldo Taffarel,Brazil,,,Sport,LB,5,06-09-2016,2020,67,176 cm,75 kg,Right,2/29/1984,33,LB/LM,Medium / Medium,3,3,61,66,56,61,62,71,62,45,73,62,51,72,64,71,73,77,82,59,71,71,52,44,52,51,53,44,42,62,55,6,7,7,10,8
Lino Essier,Brazil,,,Santos,GK,1,02-01-2015,2020,67,191 cm,90 kg,Right,2/29/1992,25,GK,Medium / Medium,3,1,21,15,16,22,19,37,60,10,18,52,49,18,27,24,34,39,34,76,32,36,43,20,28,11,13,25,23,29,12,68,63,66,70,65
Rafael de Aseiro,Brazil,,,Palmeiras,Sub,22,02-01-2015,2020,67,190 cm,85 kg,Left,2/29/1992,25,GK,Medium / Medium,1,1,18,14,13,12,19,34,65,10,20,38,22,23,34,28,41,44,62,53,40,38,46,17,31,11,12,14,12,28,10,68,67,58,59,71
Marcelinho Moraisco,Brazil,,,GrÃªmio,Sub,12,02-01-2015,2018,67,191 cm,90 kg,Right,2/29/1992,25,GK,Medium / Medium,3,1,47,24,20,15,13,43,57,33,34,47,54,32,39,47,50,36,54,72,45,69,62,23,31,23,32,15,37,41,20,68,63,62,66,75
KaÃ­que Mutto,Brazil,,,Fluminense,Sub,12,02-01-2015,2020,67,191 cm,82 kg,Right,2/29/1992,25,GK,Medium / Medium,3,1,21,9,7,9,8,45,69,23,44,71,61,8,18,17,44,41,31,67,37,52,71,8,21,9,7,9,12,22,8,55,75,66,55,76
Adriano Junqueiras,Brazil,,,Cruzeiro,Sub,15,8/31/2016,2020,67,181 cm,79 kg,Left,2/29/1988,29,ST/CF,Medium / Medium,3,3,60,61,21,23,24,44,65,66,30,45,75,42,54,68,74,72,65,71,65,65,73,51,73,77,74,52,51,50,45,11,10,14,8,11
